outcome_variable,did_coef,did_se,did_t,did_p,elig_coef,elig_se,elig_t,elig_p,n,rsquared,panel
outcome_worked_last_week,0.022174154779833387,0.006435649018526258,3.4455195918858847,6.02199257858173e-4,0.022710634904609745,0.005410352966916383,4.197625375549872,3.0262933849170138e-5,122649,0.15486745353355524,panel_a
outcome_worked_last_year,0.012186790001716973,0.005901345140826264,2.0650868083290357,0.03926208016650562,0.022023919548804324,0.004558965140894273,4.830903257243195,1.652184068352972e-6,134860,0.1358313701006456,panel_a
outcome_hours_worked,0.8490315797289228,0.2541748982235056,3.34034393507394,8.786527066794607e-4,0.786792131654629,0.1983683741358596,3.966318396680343,8.007452674466139e-5,134860,0.18973753978128405,panel_a
outcome_labor_force,0.013906363573495182,0.006500873117735763,2.1391532062909624,0.03274944853348928,0.02676453219411541,0.004919681461300861,5.440297792580729,7.232094987240003e-8,134860,0.12452525582941054,panel_a
outcome_unemployed,-0.011252899498447032,0.003507437872724071,-3.208296171389461,0.0013926965507959795,0.007068028515834952,0.003316934267020315,2.1308919462502156,0.03342664961368799,134860,0.017684631868537304,panel_a
outcome_self_employed,-0.0050120968284701976,0.00376683114803052,-1.33058707213111,0.18373423132007033,0.005416448298858078,0.0028755483237963976,1.8836227699721273,0.06000737169797527,134860,0.028337447665075732,panel_a
outcome_income,85.06446262138391,357.49666854187643,0.23794477013824153,0.8119897096391735,479.01328069450557,261.03999054893245,1.8350187635511488,0.06690359258954647,134860,0.17691494873013913,panel_a
outcome_income_sub90,536.6842237992342,230.66779465270363,2.3266543325099756,0.020252755128337574,429.69767995377856,188.21738090611012,2.2829861827060904,0.022713939261999647,130530,0.23721627699064207,panel_a
outcome_school_attendance,-0.026151218019840067,0.007276310377341128,-3.5940217862718646,3.471616830164321e-4,0.010379057250734038,0.005646833836966848,1.838031284502798,0.06645793614801374,134860,0.25787735924886734,panel_a
outcome_ged,0.01941247544849817,0.0045447927531998495,4.271366485266119,2.195798240052527e-5,0.00231303921792274,0.003772191904670565,0.613181745885949,0.5399443300610424,134860,0.5125173680102804,panel_a
outcome_log_income,0.1644059724378894,0.05433466714988356,3.0258025136028044,0.002565545323475337,0.13620499077307632,0.04183854282987968,3.255490788168734,0.001183418857982513,134860,0.1792896942807508,panel_a
outcome_poverty,0.013919488882143269,0.006696027398423486,2.078768208956325,0.03798591256080176,-0.015624853419585619,0.005424415690035208,-2.8804675586144475,0.004086744511683668,130015,0.05368517958405761,panel_a
outcome_home_ownership,-0.028555081664333563,0.007283832930138947,-3.9203372644886905,9.673787534815842e-5,0.028180768890813893,0.006996230522946413,4.027993188387075,6.213825056351509e-5,129284,0.1139183213720334,panel_a
outcome_healthcare,0.05245654208549546,0.008840238075800018,5.9338381654103,5.0388943805446755e-9,-0.06343924334036315,0.007831135099989277,-8.100900128826792,3.1290616967475936e-15,107440,0.11952965702286145,panel_a
outcome_worked_last_week,9.110503544236836e-4,0.015365968926796416,0.0592901338512354,0.9527391588868241,0.006607431915810701,0.010122265372292731,0.6527621706003636,0.5141393490971324,32701,0.10289626478569192,panel_b
outcome_worked_last_year,0.022142743041432534,0.01320205028503842,1.6772200198727008,0.09397439330089431,-0.013045648006114258,0.009248489266548122,-1.4105707029688077,0.15884379996922993,35256,0.09108486485196143,panel_b
outcome_hours_worked,0.909938382743249,0.5875236676891743,1.5487688969572646,0.12191809263293658,-0.6678753658811334,0.4420560303275916,-1.5108387174046587,0.13130961198301105,35256,0.125573226187645,panel_b
outcome_labor_force,0.006103958924748866,0.01489807497596966,0.4097146063900502,0.682148660736213,-0.0024670117123909005,0.011208053370986678,-0.22011063212609613,0.8258532656191883,35256,0.08706499116750588,panel_b
outcome_unemployed,-0.0011179829192753128,0.006922467504662372,-0.16150063810661974,0.8717486838220669,0.0021176217909277214,0.005067364124466962,0.41789414356531457,0.67616084931158,35256,0.02907725253290172,panel_b
outcome_self_employed,-0.006124258057942686,0.009265389663239212,-0.6609822447339602,0.5088550549687169,-0.010896331796146595,0.005617560185356537,-1.9396911535634973,0.05284424790199472,35256,0.03504053853410094,panel_b
outcome_income,738.4817013922923,946.4688259994641,0.7802493659656049,0.4355246881485483,139.74244013258266,491.21932108367963,0.28448074848582233,0.7761314894186725,35256,0.1490960329437292,panel_b
outcome_income_sub90,-19.080225654145234,633.5204901977003,-0.030117771957448358,0.975982287555064,0.4757557692947987,372.53897352262453,0.001277063080934016,0.9989814396066452,34126,0.17032913577384268,panel_b
outcome_school_attendance,-0.0014626245624132805,0.009708142869649165,-0.1506595630134291,0.8802904458158143,0.01089512847753932,0.007539760604160879,1.4450231313082744,0.1489274327905679,35256,0.17013428850141166,panel_b
outcome_ged,0.02132556710269046,0.010243961862078401,2.0817694745266953,0.037749460071601314,-0.004712114335136076,0.006443824139990244,-0.7312605423063594,0.46488035083282553,35256,0.5252492974542153,panel_b
outcome_log_income,0.22758602838264266,0.12631397833620772,1.8017485584760926,0.07204258470006125,-0.12494737835856105,0.08706283285205015,-1.4351402804786957,0.15172226946199446,35256,0.10835929537553479,panel_b
outcome_poverty,-0.006192512105303302,0.014120331319722656,-0.43855288980747037,0.6611303690341432,-3.1506490613134427e-4,0.00912406017789045,-0.03453121746114892,0.9724640855871294,34181,0.07308743900969483,panel_b
outcome_home_ownership,-0.0230204152563665,0.015154785779029066,-1.5190195092181216,0.12924158404606093,0.009540961666064308,0.011103550094791649,0.8592712767189383,0.390506189974827,34022,0.08110657371753804,panel_b
outcome_healthcare,-0.0142315546301367,0.01901735909949942,-0.748345475082884,0.4545869067691479,0.016868510592800683,0.012959153622443905,1.3016676153592452,0.19360090156211923,25822,0.11840532275744808,panel_b
outcome_worked_last_week,0.04692396356836421,0.005430961680043889,8.640083714968323,3.29793249856264e-17,0.008912817002164734,0.004671969273992206,1.907721664990471,0.05680432562378357,254974,0.1449548699702593,panel_c
outcome_worked_last_year,0.03640789429246044,0.005430141991810754,6.704777581758915,3.934513052197654e-11,-3.036848045845733e-4,0.004081324414270576,-0.07440839633397497,0.9407050079969536,276266,0.12675508280611414,panel_c
outcome_hours_worked,1.1079668874104132,0.22855385954719945,4.847727750498141,1.5146773504947306e-6,-0.126265234233419,0.18044997189366188,-0.6997243219734408,0.484313595907484,276266,0.18320282214077965,panel_c
outcome_labor_force,0.03032518948699854,0.00526673909729409,5.757868184998724,1.2362540859952951e-8,0.015958266002721114,0.00470930745345059,3.3886651403548136,7.385329689426543e-4,276266,0.11629416846201557,panel_c
outcome_unemployed,-0.013375945646983781,0.002806992839138424,-4.765222575733175,2.2602713058774086e-6,0.006805418353761021,0.002650401761229814,2.567693114799032,0.010427876104469715,276266,0.017690682512741862,panel_c
outcome_self_employed,-0.003930797644569894,0.002238174351807658,-1.756251760009309,0.07944817265852924,0.006801866725129838,0.0022846852730915423,2.9771569875468367,0.003001778189022031,276266,0.01864557956115498,panel_c
outcome_income,-521.4667096674842,252.1785744281248,-2.067847004250994,0.03899227335097762,34.250597281249604,279.40260729020304,0.12258510259954387,0.9024680594316734,276266,0.1766935962682874,panel_c
outcome_income_sub90,96.57483481518041,160.21389733150318,0.6027868769421085,0.5468302985817475,-21.38701642706036,183.78886947048116,-0.1163673104289669,0.9073921834350485,269538,0.22575951949462447,panel_c
outcome_school_attendance,-0.005954257747852906,0.005537429432338535,-1.075274695706296,0.282593001755552,4.816666179763917e-4,0.0055846702888218925,0.08624799550664272,0.9312919947116973,276266,0.26645875030101285,panel_c
outcome_ged,0.0016872362598554394,0.004132792861586353,0.40825570416026163,0.6832009494872372,0.006683978937243654,0.0031281849520747897,2.1366955725589243,0.03294148562091113,276266,0.5284368517183059,panel_c
outcome_log_income,0.26913192702181743,0.052804778748114595,5.096734299477144,4.364903974623395e-7,-0.028164438404408815,0.037666814304429135,-0.7477255224394445,0.4548570256244904,276266,0.16786592197391026,panel_c
outcome_poverty,0.005538267953512713,0.00479583283945451,1.1548083802984779,0.24853330575835259,-0.009741094797006954,0.004401928572918878,-2.2129152337762092,0.02720109806457562,267448,0.053786244615586454,panel_c
outcome_home_ownership,-0.051866705577625495,0.009302117262536214,-5.5757957155104805,3.429378999074945e-8,0.03457844930971918,0.005971623994057531,5.79045990573566,1.0285599458632969e-8,265746,0.08192012541040794,panel_c
outcome_healthcare,0.01901897323889348,0.006289459356905513,3.0239440561789457,0.0026000385656203976,-0.08911742659783951,0.005779564399351609,-15.419401954901188,1.5729907878837973e-45,215722,0.12439775087207172,panel_c
outcome_worked_last_week,0.04001344898522831,0.005098118251339814,7.848670237241467,1.4203305339308384e-14,-0.03427332726084632,0.004302307692704115,-7.96626594582421,5.933620947338088e-15,1202265,0.08312107448914907,panel_d
outcome_worked_last_year,0.05168636756963079,0.004583967349247967,11.275465907956416,2.201814786543277e-27,-0.05542279647816138,0.003739811611579908,-14.819676025003746,7.328575742530665e-44,1315423,0.06087340872778202,panel_d
outcome_hours_worked,1.3265767714275327,0.1826877031013151,7.261445345841579,9.448592885363518e-13,-1.4209178472446122,0.16803048644038274,-8.456309788454694,1.3947025681887312e-16,1315423,0.1483124907030967,panel_d
outcome_labor_force,0.03856155943248481,0.004157818387525372,9.274469406403215,1.7919697652105945e-19,-0.039558373878178794,0.003795376873972734,-10.422778868010509,7.12053254179307e-24,1315423,0.06044824023237805,panel_d
